"nome","qnt_disp","local"
"Castelo Inflável",3,"Armazém Central"
"Escorrega Inflável",5,"Armazém Norte"
"Cama Elástica",4,"Armazém Oeste"
"Carrinho de Pipoca",3,"Armazém Central"
"Mesa de Air Hockey",3,"Armazém Norte"
"Chute a Gol",4,"Armazém Central"
"Barraquinha de Algodão Doce",5,"Armazém Central"
"Bungee Jumping",1,"Armazém Sul"
"Mini Roda Gigante",4,"Armazém Oeste"
"Túnel Inflável",2,"Armazém Sul"
"Escalada Inflável",6,"Armazém Central"
"Campo de Paintball",2,"Armazém Norte"
"Oficina de Arte",4,"Armazém Central"
"Canoagem Artificial",1,"Armazém Oeste"
"Barraquinha de Sorvete",3,"Armazém Central"
